location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Slovenia,2020-10-04,9.75,16.55,9.51,-9.09,25.2,412.0,375.4,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,412.0,40,weekly,-16.67,389.1,22.9,-155.59995,16061.6,-0.97,5.89,-16.67,29.7,2.84,-7.56,10.01,-73.47772,10.813884,416.0,,412.0
Slovenia,2020-10-11,8.7,-4.69,20.37,6.64,11.45,415.0,381.8,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,453.0,41,weekly,25.0,395.5,19.5,-136.09995,16457.1,-0.83,4.93,25.0,4.5,12.55,8.54,-1.33,-64.26939,9.208329,410.0,,415.0
Slovenia,2020-10-18,18.61,21.58,-9.64,19.96,29.93,441.0,371.8,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,471.0,42,weekly,25.0,385.5,55.5,-80.599945,16842.6,-0.48,14.4,25.0,35.5,-15.37,22.2,15.43,-38.06107,26.208323,391.0,,441.0
Slovenia,2020-10-25,34.34,20.63,34.94,17.6,54.12,514.0,382.6,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,467.0,43,weekly,0.0,396.3,117.7,37.10005,17238.9,0.22,29.7,0.0,34.77,26.84,19.68,37.07,17.51946,55.58053,394.0,,514.0
Slovenia,2020-11-01,59.95,-8.26,76.95,52.21,91.46,595.0,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,546.0,44,weekly,25.0,385.7,209.3,246.40005,17624.6,1.4,54.26,25.0,1.01,64.9,55.08,69.93,116.35553,98.83607,408.0,,595.0
Slovenia,2020-11-08,67.2,-2.56,58.71,77.42,99.05,624.0,373.2,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,585.0,45,weekly,-100.0,386.9,237.1,483.50006,18011.5,2.68,61.28,-100.0,7.77,49.27,80.66,75.24,228.31937,111.963844,384.0,,624.0
Slovenia,2020-11-15,89.88,37.66,81.25,94.21,113.59,739.0,389.2,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,587.0,46,weekly,66.67,402.9,336.1,819.6001,18414.4,4.45,83.42,66.67,52.1,69.34,97.57,90.62,387.0332,158.71382,445.0,,739.0
Slovenia,2020-11-22,96.4,22.09,113.54,96.89,128.15,731.0,372.2,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,542.0,47,weekly,-37.5,385.9,345.1,1164.7001,18800.3,6.2,89.43,-37.5,33.76,98.07,100.56,102.37,549.997,162.96382,458.0,,731.0
Slovenia,2020-11-29,112.67,5.74,111.6,116.31,162.79,792.0,372.4,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,589.0,48,weekly,566.67,386.1,405.9,1570.6001,19186.4,8.19,105.13,566.67,16.28,97.66,120.22,131.87,741.67194,191.67491,438.0,,792.0
Slovenia,2020-12-06,99.65,2.72,52.62,110.71,156.7,801.0,401.2,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,528.0,49,weekly,-16.67,414.9,386.1,1956.7001,19601.3,9.98,93.06,-16.67,12.96,43.25,114.41,130.17,923.9968,182.32492,479.0,,801.0
Slovenia,2020-12-13,92.53,4.48,97.33,96.61,127.21,784.0,407.2,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,500.0,50,weekly,-100.0,420.9,363.1,2319.8,20022.201,11.59,86.27,-100.0,14.75,84.98,100.0,104.33,1095.4607,171.46382,494.0,,784.0
Slovenia,2020-12-20,76.34,-8.57,43.06,79.09,132.49,717.0,406.6,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,479.0,51,weekly,-16.67,420.3,296.7,2616.5,20442.502,12.8,70.59,-16.67,0.0,34.33,82.04,107.5,1235.5688,140.10828,566.0,,717.0
Slovenia,2020-12-27,67.15,39.8,57.82,71.38,79.62,686.0,410.4,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,493.0,52,weekly,-100.0,424.1,261.9,2878.4,20866.602,13.79,61.75,-100.0,55.11,48.49,74.28,61.88,1359.2438,123.67494,479.0,,686.0
Slovenia,2021-01-03,60.82,16.78,62.01,68.89,70.7,660.0,410.4,,,,,,,,,,,,53,weekly,150.0,424.1,235.9,3114.2998,21290.701,14.63,55.62,150.0,29.56,52.43,71.74,53.85,1469.4197,111.304665,,,660.0
Slovenia,2021-01-10,37.23,10.0,37.12,44.55,43.36,,,,,,,,,,,,,,1,weekly,-16.67,459.9,146.1,3260.4,21750.602,14.99,31.77,-16.67,24.19,26.6,47.7,26.41,1538.354,68.93435,,,606.0
Slovenia,2021-01-17,36.78,3.26,29.03,39.43,51.5,,,,,,,,,,,,,,2,weekly,150.0,474.5,149.5,3409.9,22225.102,15.34,31.51,150.0,15.85,19.4,42.31,33.77,1608.8926,70.53857,,,624.0
Slovenia,2021-01-24,26.88,7.84,42.49,15.44,37.36,,,,,,,,,,,,,,3,weekly,-100.0,484.1,106.9,3516.7998,22709.201,15.49,22.08,-100.0,21.45,32.39,17.69,21.32,1659.3312,50.438614,,,591.0
Slovenia,2021-01-31,11.49,15.94,25.97,-5.51,18.18,,,,,,,,,,,,,,4,weekly,0.0,493.7,36.3,3553.0999,23202.9,15.31,7.35,0.0,31.15,16.87,-3.81,4.52,1676.4586,17.127424,,,530.0
Slovenia,2021-02-07,7.92,6.35,30.83,13.17,-5.14,,,,,,,,,,,,,,5,weekly,66.67,505.7,20.3,3573.4,23708.6,15.07,4.01,66.67,19.57,21.39,15.3,-15.34,1686.0369,9.578146,,,526.0
Slovenia,2021-02-14,-5.23,-16.91,-0.55,4.82,-10.45,,,,,,,,,,,,,,6,weekly,-28.57,477.3,-42.3,3531.0999,24185.9,14.6,-8.86,-28.57,-6.15,-8.16,6.86,-20.89,1666.0784,-19.958403,,,435.0
Slovenia,2021-02-21,-7.36,-16.67,-1.02,-7.74,-6.29,,,,,,,,,,,,,,7,weekly,11.11,480.3,-52.3,3478.7998,24666.201,14.1,-10.89,11.11,-6.25,-8.02,-5.85,-17.17,1641.4016,-24.676702,,,428.0
Slovenia,2021-02-28,3.66,-1.71,13.64,-1.33,5.14,,,,,,,,,,,,,,8,weekly,42.86,471.7,-1.7,3477.0999,25137.9,13.83,-0.36,42.86,10.93,5.2,0.68,-7.31,1640.5996,-0.8021108,,,470.0
Slovenia,2021-03-07,-3.83,-7.16,5.05,-8.57,-1.67,,,,,,,,,,,,,,9,weekly,-100.0,477.9,-35.9,3441.2,25615.8,13.43,-7.51,-100.0,3.86,-2.71,-6.77,-13.52,1623.6609,-16.938692,,,442.0
Slovenia,2021-03-14,8.56,-9.36,13.51,10.58,12.12,,,,,,,,,,,,,,10,weekly,150.0,427.3,16.7,3457.9,26043.102,13.28,3.91,150.0,2.65,4.5,12.99,-3.36,1631.5404,7.879559,,,444.0
Slovenia,2021-03-21,1.05,0.0,0.28,-6.34,7.59,,,,,,,,,,,,,,11,weekly,42.86,457.7,-13.7,3444.2,26500.8,13.0,-2.99,42.86,12.31,-7.46,-4.39,-5.88,1625.0764,-6.464069,,,444.0
Slovenia,2021-03-28,1.34,-24.0,14.44,17.55,-6.08,,,,,,,,,,,,,,12,weekly,66.67,436.7,-12.7,3431.5,26937.5,12.74,-2.91,66.67,-14.93,5.79,20.24,-18.71,1619.0842,-5.9922395,,,424.0
Slovenia,2021-04-04,3.95,-11.52,46.88,-3.62,-1.89,,,,,,,,,,,,,,13,weekly,150.0,443.5,-1.5,3430.0,27381.0,12.53,-0.34,150.0,-0.32,34.88,-1.7,-15.11,1618.3765,-0.7077448,,,442.0
Slovenia,2021-04-11,1.15,-41.18,21.39,16.55,-1.11,,,,,,,,,,,,,,14,weekly,-16.67,419.7,-13.7,3416.3,27800.7,12.29,-3.26,-16.67,-33.33,11.7,19.27,-14.68,1611.9124,-6.464069,,,406.0
Slovenia,2021-04-18,14.15,5.34,15.74,28.46,6.88,,,,,,,,,,,,,,15,weekly,25.0,387.1,33.9,3450.2,28187.799,12.24,8.76,25.0,19.53,5.93,31.98,-8.8,1627.9073,15.995033,,,421.0
Slovenia,2021-04-25,14.73,10.94,55.96,-0.33,11.57,,,,,,,,,,,,,,16,weekly,-58.33,417.5,40.5,3490.7,28605.299,12.2,9.7,-58.33,26.3,42.86,1.95,-3.69,1647.0165,19.10911,,,458.0
Slovenia,2021-05-02,0.9,-7.81,20.06,-5.98,1.93,,,,,,,,,,,,,,17,weekly,-37.5,397.9,-14.9,3475.8,29003.2,11.98,-3.74,-37.5,5.36,10.03,-3.69,-12.96,1639.9863,-7.030265,,,383.0
Slovenia,2021-05-09,7.08,-15.41,66.1,-5.3,1.96,,,,,,,,,,,,,,18,weekly,0.0,382.5,7.5,3483.3,29385.7,11.85,1.96,0.0,-3.78,50.77,-2.82,-13.13,1643.525,3.538724,,,390.0
Slovenia,2021-05-16,11.2,-3.85,27.99,6.33,13.85,,,,,,,,,,,,,,19,weekly,900.0,378.9,22.1,3505.4001,29764.6,11.78,5.83,900.0,10.29,16.1,8.91,-3.77,1653.9525,10.427441,,,401.0
Slovenia,2021-05-23,14.99,13.49,18.72,8.53,19.69,,,,,,,,,,,,,,20,weekly,-28.57,373.1,34.9,3540.3,30137.7,11.75,9.35,-28.57,30.68,9.54,11.44,0.14,1670.4193,16.466864,,,408.0
Slovenia,2021-05-30,10.29,9.68,56.13,-3.11,3.45,,,,,,,,,,,,,,21,weekly,-100.0,371.9,18.1,3558.4001,30509.6,11.66,4.87,-100.0,25.93,40.47,-0.66,-12.35,1678.9595,8.540121,,,390.0
Slovenia,2021-06-06,18.42,-1.32,33.45,5.95,32.84,,,,,,,,,,,,,,22,weekly,-100.0,367.9,46.1,3604.5002,30877.5,11.67,12.53,-100.0,13.64,21.17,8.67,11.65,1700.7109,21.751356,,,414.0
Slovenia,2021-06-13,12.3,-20.56,33.55,4.41,26.74,,,,,,,,,,,,,,23,weekly,-16.67,364.7,24.3,3628.8003,31242.2,11.62,6.66,-16.67,-9.25,21.66,7.18,5.64,1712.1764,11.465466,,,389.0
Slovenia,2021-06-20,16.61,8.16,45.61,0.0,23.5,,,,,,,,,,,,,,24,weekly,-100.0,357.9,38.1,3666.9004,31600.1,11.6,10.65,-100.0,26.03,31.75,2.56,3.15,1730.1531,17.976717,,,396.0
Slovenia,2021-06-27,10.31,11.46,17.26,-0.77,16.46,,,,,,,,,,,,,,25,weekly,-28.57,363.7,17.3,3684.2004,31963.799,11.53,4.76,-28.57,27.21,6.82,1.88,-3.06,1738.3158,8.162657,,,381.0
Slovenia,2021-07-04,17.77,8.54,15.51,-1.22,42.2,,,,,,,,,,,,,,26,weekly,-100.0,343.5,39.5,3723.7004,32307.299,11.53,11.5,-100.0,26.56,5.11,1.57,17.42,1756.9531,18.63728,,,383.0
Slovenia,2021-07-11,-3.44,-3.03,9.91,-25.65,9.46,,,,,,,,,,,,,,27,weekly,11.11,372.5,-30.5,3693.2004,32679.799,11.3,-8.19,11.11,10.34,0.57,-23.74,-8.89,1742.5623,-14.390811,,,342.0
Slovenia,2021-07-18,-1.45,-10.26,21.48,-1.49,-7.44,,,,,,,,,,,,,,28,weekly,-37.5,362.3,-23.3,3669.9004,33042.098,11.11,-6.43,-37.5,2.94,9.87,1.05,-22.8,1731.5686,-10.993635,,,339.0
Slovenia,2021-07-25,-6.32,-20.29,12.42,-16.83,1.33,,,,,,,,,,,,,,29,weekly,25.0,372.7,-40.7,3629.2004,33414.797,10.86,-10.92,25.0,-9.84,2.13,-14.62,-14.92,1712.3651,-19.203476,,,332.0
Slovenia,2021-08-01,2.24,-14.63,46.77,-3.91,-4.0,,,,,,,,,,,,,,30,weekly,-100.0,385.1,-10.1,3619.1003,33799.9,10.71,-2.62,-100.0,-2.78,33.82,-1.55,-18.92,1707.5996,-4.765482,,,375.0
Slovenia,2021-08-08,-6.3,-27.18,12.18,-20.37,7.38,,,,,,,,,,,,,,31,weekly,25.0,370.5,-40.5,3578.6003,34170.4,10.47,-10.93,25.0,-16.36,2.34,-18.33,-9.99,1688.4905,-19.10911,,,330.0
Slovenia,2021-08-15,0.97,-42.31,19.67,-13.63,28.67,,,,,,,,,,,,,,32,weekly,100.0,367.9,-14.9,3563.7004,34538.297,10.32,-4.05,100.0,-34.56,8.96,-11.33,7.35,1681.4603,-7.030265,,,353.0
Slovenia,2021-08-22,-7.31,-23.31,-19.25,-9.82,10.29,,,,,,,,,,,,,,33,weekly,-100.0,371.1,-44.1,3519.6003,34909.4,10.08,-11.88,-100.0,-12.59,-26.14,-7.31,-7.15,1660.6526,-20.807697,,,327.0
Slovenia,2021-08-29,-7.02,-22.85,6.44,-8.91,-3.75,,,,,,,,,,,,,,34,weekly,-50.0,377.5,-43.5,3476.1003,35286.9,9.85,-11.52,-50.0,-12.46,-1.81,-6.41,-19.52,1640.1279,-20.5246,,,334.0
Slovenia,2021-09-05,11.42,-11.85,16.31,0.74,32.69,,,,,,,,,,,,,,35,weekly,25.0,377.3,22.7,3498.8003,35664.2,9.81,6.02,25.0,-0.33,6.65,3.32,10.38,1650.8385,10.710539,,,400.0
Slovenia,2021-09-12,24.63,4.17,8.2,33.82,37.72,,,,,,,,,,,,,,36,weekly,-37.5,353.7,64.3,3563.1003,36017.9,9.89,18.18,-37.5,19.49,-1.49,37.67,14.6,1681.1771,30.338661,,,418.0
Slovenia,2021-09-19,13.07,-5.14,6.81,1.12,36.59,,,,,,,,,,,,,,37,weekly,-37.5,376.5,28.5,3591.6003,36394.4,9.87,7.57,-37.5,8.86,-2.27,3.75,15.07,1694.6243,13.447151,,,405.0
Slovenia,2021-09-26,17.11,2.76,32.53,14.79,18.63,,,,,,,,,,,,,,38,weekly,-16.67,379.5,43.5,3635.1003,36773.9,9.89,11.46,-16.67,17.13,21.55,17.88,0.27,1715.1489,20.5246,,,423.0
Slovenia,2021-10-03,23.29,12.24,57.47,17.13,16.59,,,,,,,,,,,,,,39,weekly,66.67,368.7,63.3,3698.4004,37142.598,9.96,17.17,66.67,29.92,43.49,20.32,-1.19,1745.0157,29.86683,,,432.0
Slovenia,2021-10-10,9.75,18.24,25.36,-14.88,21.19,,,,,,,,,,,,,,40,weekly,-16.67,393.7,18.3,3716.7004,37536.297,9.9,4.65,-16.67,36.72,15.38,-12.93,2.3,1753.6503,8.634486,,,412.0
Slovenia,2021-10-17,18.65,9.97,17.28,3.15,37.05,,,,,,,,,,,,,,41,weekly,25.0,400.1,52.9,3769.6003,37936.4,9.94,13.22,25.0,24.58,7.34,5.64,16.82,1778.61,24.9598,,,453.0
Slovenia,2021-10-24,26.68,60.96,6.93,23.63,24.09,,,,,,,,,,,,,,42,weekly,25.0,390.1,80.9,3850.5002,38326.5,10.05,20.74,25.0,86.51,-1.93,26.76,6.25,1816.781,38.171036,,,471.0
Slovenia,2021-10-31,22.06,6.64,36.36,-1.57,41.82,,,,,,,,,,,,,,43,weekly,-50.0,400.9,66.1,3916.6003,38727.4,10.11,16.49,-50.0,23.98,25.65,0.8,21.59,1847.969,31.187954,,,467.0
Slovenia,2021-11-07,46.77,28.44,52.6,54.06,45.8,,,,,,,,,,,,,,44,weekly,275.0,390.3,155.7,4072.3003,39117.7,10.41,39.89,275.0,46.34,39.05,57.99,24.69,1921.4329,73.46391,,,546.0
Slovenia,2021-11-14,56.75,8.63,72.75,48.75,80.09,,,,,,,,,,,,,,45,weekly,-100.0,391.5,193.5,4265.8003,39509.2,10.8,49.43,-100.0,24.54,59.33,52.43,52.41,2012.732,91.29908,,,585.0
Slovenia,2021-11-21,50.82,31.33,53.12,55.03,54.76,,,,,,,,,,,,,,46,weekly,66.67,407.5,179.5,4445.3003,39916.7,11.14,44.05,66.67,50.36,40.0,58.67,33.29,2097.4255,84.69346,,,587.0
Slovenia,2021-11-28,45.62,13.37,118.75,42.86,34.81,,,,,,,,,,,,,,47,weekly,-100.0,390.5,151.5,4596.8003,40307.2,11.4,38.8,-100.0,28.29,98.11,46.48,15.19,2168.9077,71.48222,,,542.0
Slovenia,2021-12-05,58.16,29.91,64.58,54.26,73.64,,,,,,,,,,,,,,48,weekly,-100.0,390.7,198.3,4795.1,40697.9,11.78,50.76,-100.0,47.77,50.43,58.04,47.37,2262.4714,93.563866,,,589.0
Slovenia,2021-12-12,31.61,7.25,56.98,19.17,41.42,,,,,,,,,,,,,,49,weekly,-100.0,419.5,108.5,4903.6,41117.4,11.93,25.86,-100.0,21.99,44.39,22.02,22.53,2313.665,51.193542,,,528.0
Slovenia,2021-12-19,22.79,11.94,42.43,20.34,21.09,,,,,,,,,,,,,,50,weekly,-16.67,425.5,74.5,4978.1,41542.9,11.98,17.51,-16.67,27.12,30.79,23.16,5.32,2348.8164,35.151325,,,500.0
Slovenia,2021-12-26,17.81,-2.86,50.29,9.4,19.75,,,,,,,,,,,,,,51,weekly,-16.67,424.9,54.1,5032.2,41967.797,11.99,12.73,-16.67,9.68,38.3,11.85,3.14,2374.3423,25.525995,,,479.0
Slovenia,2022-01-02,20.13,-4.61,32.68,15.64,28.03,,,,,,,,,,,,,,52,weekly,-100.0,428.7,64.3,5096.5,42396.496,12.02,15.0,-100.0,9.85,22.42,18.3,11.67,2404.1875,30.332436,,,493.0
Slovenia,2022-01-09,7.11,-11.43,42.66,9.0,-0.93,,,,,,,,,,,,,,1,weekly,-100.0,464.5,8.5,5105.0,42860.996,11.91,1.83,-100.0,3.33,29.23,11.92,-15.13,2408.1973,4.009731,,,473.0
Slovenia,2022-01-16,8.07,-14.4,42.47,2.7,6.57,,,,,,,,,,,,,,2,weekly,66.67,479.1,13.9,5118.9,43340.098,11.81,2.9,66.67,-0.94,29.43,5.3,-8.55,2414.7542,6.5570893,,,493.0
Slovenia,2022-01-23,-0.6,6.44,15.78,-7.93,-5.17,,,,,,,,,,,,,,3,weekly,66.67,488.7,-25.7,5093.1997,43828.797,11.62,-5.26,66.67,23.78,5.69,-5.73,-18.6,2402.6306,-12.12354,,,463.0
Slovenia,2022-01-30,1.6,-11.59,10.39,0.39,4.55,,,,,,,,,,,,,,4,weekly,-100.0,498.3,-15.3,5077.9,44327.098,11.46,-3.07,-100.0,3.39,0.59,2.62,-10.11,2395.413,-7.217516,,,483.0
Slovenia,2022-02-06,21.46,-7.46,21.76,22.09,32.6,,,,,,,,,,,,,,5,weekly,-100.0,510.3,81.7,5159.6,44837.4,11.51,16.01,-100.0,7.37,10.98,24.91,15.26,2433.9539,38.54059,,,592.0
Slovenia,2022-02-13,18.52,3.15,22.93,14.02,27.44,,,,,,,,,,,,,,6,weekly,-100.0,481.9,62.1,5221.7,45319.297,11.52,12.89,-100.0,20.4,11.39,16.75,9.41,2463.2485,29.294622,,,544.0
Slovenia,2022-02-20,21.65,-15.28,14.21,29.46,35.43,,,,,,,,,,,,,,7,weekly,-100.0,484.9,77.1,5298.8003,45804.195,11.57,15.9,-100.0,-1.61,4.29,32.72,16.35,2499.6191,36.370617,,,562.0
Slovenia,2022-02-27,2.56,-15.95,-10.43,8.25,11.57,,,,,,,,,,,,,,8,weekly,-28.57,476.3,-11.3,5287.5005,46280.496,11.42,-2.37,-28.57,-1.99,-18.59,10.94,-4.45,2494.2888,-5.3305836,,,465.0
Slovenia,2022-03-06,5.96,-8.49,25.0,-11.43,18.59,,,,,,,,,,,,,,9,weekly,-16.67,482.5,4.5,5292.0005,46762.996,11.32,0.93,-16.67,5.5,13.66,-9.29,1.27,2496.4116,2.1227987,,,487.0
Slovenia,2022-03-13,16.63,-9.36,52.3,-9.16,33.7,,,,,,,,,,,,,,10,weekly,150.0,431.9,45.1,5337.1006,47194.895,11.31,10.44,150.0,6.16,37.48,-6.73,11.43,2517.6868,21.27516,,,477.0
Slovenia,2022-03-20,4.92,-6.85,3.06,8.76,6.97,,,,,,,,,,,,,,11,weekly,114.29,462.3,-1.3,5335.801,47657.195,11.2,-0.28,114.29,7.94,-6.68,11.54,-9.23,2517.0735,-0.61325294,,,461.0
Slovenia,2022-03-27,3.25,-18.67,-7.36,-4.8,26.35,,,,,,,,,,,,,,12,weekly,-16.67,441.3,-9.3,5326.501,48098.496,11.07,-2.11,-16.67,-6.15,-15.95,-2.13,5.83,2512.6865,-4.3871174,,,432.0
Slovenia,2022-04-03,2.3,-17.13,14.24,-3.62,11.64,,,,,,,,,,,,,,13,weekly,25.0,448.1,-13.1,5313.401,48546.598,10.94,-2.92,25.0,-3.59,2.8,-1.26,-6.52,2506.5068,-6.179703,,,435.0
Slovenia,2022-04-10,6.88,-17.65,32.95,1.35,9.96,,,,,,,,,,,,,,14,weekly,66.67,424.3,4.7,5318.101,48970.9,10.86,1.11,66.67,-3.45,19.95,4.26,-8.25,2508.724,2.2171452,,,429.0
Slovenia,2022-04-17,16.59,-15.43,9.57,19.57,32.29,,,,,,,,,,,,,,15,weekly,150.0,391.7,38.3,5356.401,49362.598,10.85,9.78,150.0,-0.7,-1.8,23.6,8.92,2526.7913,18.067375,,,430.0
Slovenia,2022-04-24,10.22,-11.85,19.27,0.5,24.66,,,,,,,,,,,,,,16,weekly,-16.67,422.1,17.9,5374.301,49784.7,10.8,4.24,-16.67,3.94,7.0,3.33,4.08,2535.2354,8.444021,,,440.0
Slovenia,2022-05-01,8.27,-6.25,24.62,1.93,13.1,,,,,,,,,,,,,,17,weekly,-37.5,402.5,8.5,5382.801,50187.2,10.73,2.11,-37.5,11.11,11.87,4.98,-6.81,2539.245,4.009731,,,411.0
Slovenia,2022-05-08,5.44,-29.0,37.29,6.06,8.01,,,,,,,,,,,,,,18,weekly,0.0,387.1,-3.1,5379.7007,50574.3,10.64,-0.8,0.0,-16.37,21.8,9.48,-11.24,2537.7827,-1.4623724,,,384.0
Slovenia,2022-05-15,9.54,5.77,24.57,-5.98,17.04,,,,,,,,,,,,,,19,weekly,900.0,383.5,11.5,5391.2007,50957.8,10.58,3.0,900.0,25.95,10.44,-3.17,-4.73,2543.2075,5.42493,,,395.0
Slovenia,2022-05-22,10.2,6.91,11.73,-9.88,29.03,,,,,,,,,,,,,,20,weekly,-28.57,377.7,13.3,5404.5005,51335.5,10.53,3.52,-28.57,27.95,1.14,-6.91,3.75,2549.4814,6.2740498,,,391.0
Slovenia,2022-05-29,3.51,-19.35,26.39,-10.42,16.77,,,,,,,,,,,,,,21,weekly,25.0,376.5,-10.5,5394.0005,51712.0,10.43,-2.79,25.0,-3.85,10.93,-7.63,-4.67,2544.5283,-4.953197,,,366.0
Slovenia,2022-06-05,8.7,-11.18,46.96,-5.2,12.21,,,,,,,,,,,,,,22,weekly,25.0,372.5,7.5,5401.5005,52084.5,10.37,2.01,25.0,6.3,30.43,-2.21,-9.27,2548.0664,3.537998,,,380.0
Slovenia,2022-06-12,5.08,-4.98,30.29,-6.13,5.03,,,,,,,,,,,,,,23,weekly,233.33,369.3,-5.3,5396.2007,52453.8,10.29,-1.44,233.33,12.55,16.11,-3.07,-15.91,2545.5662,-2.5001853,,,364.0
Slovenia,2022-06-19,8.66,11.7,14.04,-2.78,13.21,,,,,,,,,,,,,,24,weekly,150.0,362.5,6.5,5402.7007,52816.3,10.23,1.79,150.0,35.78,0.78,0.29,-9.15,2548.6326,3.0662649,,,369.0
Slovenia,2022-06-26,8.28,-25.7,56.35,1.16,7.71,,,,,,,,,,,,,,25,weekly,42.86,368.3,5.7,5408.401,53184.6,10.17,1.55,42.86,-12.09,39.33,4.48,-13.93,2551.3215,2.6888783,,,374.0
Slovenia,2022-07-03,26.38,28.11,48.51,-3.26,40.37,,,,,,,,,,,,,,26,weekly,-16.67,348.1,62.9,5471.301,53532.703,10.22,18.07,-16.67,55.84,32.16,0.11,11.11,2580.9934,29.672009,,,411.0
Slovenia,2022-07-10,7.28,-9.09,22.29,-9.85,23.47,,,,,,,,,,,,,,27,weekly,66.67,377.1,2.9,5474.2007,53909.805,10.15,0.77,66.67,7.14,9.57,-7.0,-1.33,2582.3613,1.3680259,,,380.0
Slovenia,2022-07-17,10.47,7.37,58.45,-14.5,10.73,,,,,,,,,,,,,,28,weekly,87.5,366.9,13.1,5487.301,54276.703,10.11,3.57,87.5,27.86,39.97,-11.79,-11.3,2588.541,6.179703,,,380.0
Slovenia,2022-07-24,29.51,-1.45,42.62,31.93,38.7,,,,,,,,,,,,,,29,weekly,25.0,377.3,81.7,5569.001,54654.004,10.19,21.65,25.0,15.25,26.68,36.23,12.01,2627.0818,38.54059,,,459.0
Slovenia,2022-07-31,3.6,-23.78,11.29,-2.14,18.4,,,,,,,,,,,,,,30,weekly,66.67,389.7,-9.7,5559.301,55043.703,10.1,-2.49,66.67,-10.07,-0.72,0.82,-3.71,2622.5059,-4.5758104,,,380.0
Slovenia,2022-08-07,18.4,21.36,28.21,-1.85,30.87,,,,,,,,,,,,,,31,weekly,-100.0,375.1,41.9,5601.2007,55418.805,10.11,11.17,-100.0,44.79,14.45,1.24,5.48,2642.2715,19.765615,,,417.0
Slovenia,2022-08-14,23.86,-5.33,29.51,17.08,44.21,,,,,,,,,,,,,,32,weekly,0.0,372.5,60.5,5661.7007,55791.305,10.15,16.24,0.0,11.11,15.33,20.91,15.57,2670.8113,28.53985,,,433.0
Slovenia,2022-08-21,14.23,-1.84,13.35,14.23,22.55,,,,,,,,,,,,,,33,weekly,100.0,375.7,27.3,5689.0005,56167.004,10.13,7.27,100.0,15.94,1.53,18.13,-0.73,2683.6895,12.878312,,,403.0
Slovenia,2022-08-28,6.35,-27.3,7.84,3.96,27.77,,,,,,,,,,,,,,34,weekly,-50.0,382.1,-0.1,5688.9004,56549.105,10.06,-0.03,-50.0,-14.63,-2.41,7.47,2.67,2683.6423,-0.047173306,,,382.0
Slovenia,2022-09-04,-8.64,-17.63,1.21,-26.99,9.84,,,,,,,,,,,,,,35,weekly,-100.0,381.9,-53.9,5635.0005,56931.004,9.9,-14.11,-100.0,-3.72,-9.09,-24.69,-12.28,2658.216,-25.426413,,,328.0
Slovenia,2022-09-11,5.55,-19.87,19.67,2.7,15.79,,,,,,,,,,,,,,36,weekly,-100.0,358.3,-4.3,5630.7007,57289.305,9.83,-1.2,-100.0,-4.58,6.57,6.34,-7.5,2656.1875,-2.0284522,,,354.0
Slovenia,2022-09-18,9.44,-0.32,2.17,-8.24,34.96,,,,,,,,,,,,,,37,weekly,-100.0,381.1,10.9,5641.6006,57670.406,9.78,2.86,-100.0,18.77,-8.46,-5.31,9.43,2661.3293,5.14189,,,392.0
Slovenia,2022-09-25,-1.44,-9.51,-9.64,-13.42,17.04,,,,,,,,,,,,,,38,weekly,-16.67,384.1,-28.1,5613.5005,58054.508,9.67,-7.32,-16.67,6.88,-18.81,-10.55,-4.73,2648.0737,-13.255699,,,356.0
Slovenia,2022-10-02,17.01,15.65,0.65,-0.59,38.5,,,,,,,,,,,,,,39,weekly,233.33,373.3,36.7,5650.2007,58427.81,9.67,9.83,233.33,39.34,-10.27,2.75,13.1,2665.3865,17.312603,,,410.0
