date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-01-03,844.803,190.84,181.195,1265.165,153.241,767.581,1978.884,54.258,755.81,1556.968,2860.252,3132.921,2630.121,328.007,694.798,2423.482,966.202,2031.762,1043.31,171.976,2016.716,746.516,2864.638,1697.571,12.207,2382.918,26.839,1824.672,1478.634,5020.519,1059.575,3222.524,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3223.875,45.943,2740.851,191.208,64.652,58.713,1753.578,29.509,4372.561,760.779,1564.028,1404.007,4019.253,14.766,1331.461,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2705.052,2675.101,527.138,,947.547,1556.83,2514.057,1356.019,2118.893,128.087,137.473,4514.226,1999.356,43.643,3366.282,3382.773,371.721,1897.034,2534.351,2392.553,1120.942,963.224,33.696,83.587,1591.39,74.234,2217.774,1061.167,4865.408,498.789,374.483,583.111,1634.015,570.274,1698.351,1372.229,1278.336,3134.585,1224.808,469.231,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1957.65,306.181,55.444,944.902,2210.647,3450.473,64.749,387.783,1483.938,47.886,131.583,1086.062,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2600.685,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2581.228,,4718.175,827.046,907.749,529.143,1011.297,129.91,497.678,1087.222,1945.07,65.959,2903.516,6409.27,566.334,,2974.272,2514.201,1719.032,254.162,931.152,3428.815,2721.609,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.503,113.649,2551.536,1605.451,14.525,303.706,2013.939,3690.47,4184.744,211.247,77.34,1712.495,3072.403,625.697,12.645,2505.371,770.286,106.562,2261.968,2131.127,1589.617,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2797.439,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3205.709,3199.789,1276.651,1022.0,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-04,845.503,190.864,181.197,1265.165,153.241,767.581,1978.884,54.258,755.81,1556.968,2860.252,3132.921,2630.121,329.027,694.798,2424.153,966.202,2031.762,1043.31,171.976,2016.716,746.516,2865.668,1697.571,12.207,2382.918,26.839,1824.672,1478.634,5021.138,1059.575,3223.119,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3223.875,49.007,2740.851,191.208,64.652,58.713,1753.578,29.509,4376.283,760.779,1564.028,1404.007,4020.682,14.766,1334.181,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2705.813,2675.938,527.138,,949.698,1560.259,2514.057,1356.019,2118.893,128.087,137.473,4514.226,1999.356,43.643,3366.282,3382.773,371.721,1897.034,2534.351,2392.553,1120.998,979.014,33.696,83.587,1591.39,74.234,2218.522,1061.167,4871.929,498.789,374.483,583.144,1634.049,570.274,1700.143,1372.229,1279.077,3136.957,1225.515,471.926,1317.737,1251.299,982.524,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1957.65,306.181,55.444,944.902,2210.647,3450.836,64.75,387.789,1483.938,47.886,131.583,1086.268,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2600.943,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2581.299,,4718.175,827.046,907.749,529.21,1011.297,129.91,497.678,1087.222,1945.07,66.058,2903.516,6409.799,566.386,,2974.498,2514.201,1721.184,254.162,931.152,3428.815,2721.92,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.585,113.822,2552.991,1605.451,14.525,303.706,2013.939,3691.001,4184.744,211.247,77.34,1712.495,3072.738,627.145,12.645,2505.371,770.286,106.562,2261.968,2137.478,1589.96,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2797.439,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3207.62,3199.789,1276.651,1023.828,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-05,846.118,190.864,181.197,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2860.252,3132.921,2630.121,329.898,694.798,2424.601,966.202,2031.762,1043.31,171.976,2016.716,746.516,2866.783,1697.571,12.207,2398.492,26.839,1825.081,1478.634,5021.138,1059.575,3224.099,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3226.069,51.508,2740.851,191.208,64.652,58.713,1753.578,29.545,4378.268,760.779,1564.028,1404.007,4021.254,14.766,1336.901,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2706.396,2676.469,527.138,,949.698,1563.508,2514.057,1356.019,2118.893,128.087,137.473,4514.76,1999.356,43.643,3366.282,3382.773,371.721,1897.034,2534.351,2392.553,1121.054,979.014,33.696,83.587,1593.863,74.234,2219.286,1062.221,4871.929,498.789,374.485,583.173,1634.049,570.274,1701.934,1372.229,1279.395,3138.6,1225.515,475.605,1317.737,1251.299,982.576,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1958.197,306.181,55.444,944.902,2210.647,3452.654,64.75,387.799,1483.938,47.886,131.583,1086.386,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2601.304,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2581.414,,4718.175,827.046,907.749,529.21,1011.297,129.918,497.678,1087.222,1945.07,66.058,2903.516,6410.768,566.386,,2974.799,2514.201,1722.414,254.162,931.152,3428.815,2722.244,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.64,113.822,2554.01,1605.451,14.525,303.706,2013.939,3691.533,4184.744,211.247,77.34,1712.495,3073.411,628.302,12.645,2505.371,770.332,106.562,2261.968,2142.028,1590.189,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2801.358,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3209.664,3199.789,1276.651,1025.38,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-06,847.038,190.864,181.201,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2860.252,3132.921,2630.121,330.693,694.798,2425.831,966.299,2031.762,1043.31,171.976,2016.716,746.516,2867.812,1697.571,12.207,2398.492,26.839,1825.327,1478.634,5022.684,1059.575,3225.116,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3226.63,53.773,2740.851,191.208,64.652,58.713,1757.245,29.58,4379.757,760.779,1564.028,1408.471,4022.016,14.766,1338.941,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2707.051,2677.116,527.138,,949.698,1567.298,2514.057,1356.019,2118.893,128.087,137.473,4515.027,1999.356,43.643,3396.885,3382.773,371.721,1897.034,2534.351,2392.553,1121.054,979.014,33.696,83.587,1593.863,74.234,2222.26,1062.7,4871.929,498.789,374.488,583.202,1634.083,570.274,1703.328,1372.229,1280.135,3140.666,1225.515,479.34,1353.839,1251.299,982.576,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1958.197,306.181,55.444,944.902,2210.647,3453.745,64.75,387.806,1483.938,47.886,131.583,1086.504,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2601.618,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2586.135,,4718.175,827.046,907.749,529.21,1011.297,129.918,497.678,1087.222,1945.07,66.058,2903.516,6411.355,566.386,,2975.276,2514.201,1724.259,254.162,935.259,3428.815,2722.528,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.667,113.822,2554.592,1605.451,14.525,303.706,2013.939,3692.419,4184.744,211.247,77.34,1712.495,3073.99,628.959,12.645,2505.371,770.332,106.562,2261.968,2147.81,1590.532,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2801.358,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3211.723,3207.959,1276.651,1026.799,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-07,847.709,190.864,181.202,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2860.252,3132.921,2630.121,331.578,694.798,2427.285,966.685,2031.762,1043.31,171.976,2016.716,746.516,2868.67,1697.571,12.207,2398.492,26.839,1825.49,1478.634,5022.684,1059.575,3225.85,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3228.976,56.31,2742.394,191.208,64.652,58.713,1757.245,29.58,4381.741,760.779,1564.028,1408.471,4023.351,14.766,1341.151,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2070.79,1183.343,61.371,2707.63,2677.631,527.138,,949.698,1571.449,2514.057,1356.019,2118.893,128.087,137.473,4515.294,1999.356,43.643,3396.885,3382.773,371.721,1897.034,2534.351,2392.553,1121.223,979.014,33.696,83.587,1595.099,74.234,2223.22,1062.796,4871.929,498.789,374.491,583.224,1634.14,570.274,1704.522,1372.229,1280.982,3141.869,1225.515,482.623,1353.839,1251.299,982.576,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1958.561,306.181,55.444,944.902,2210.647,3455.2,64.75,387.82,1483.938,47.886,131.583,1086.533,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2602.002,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2586.656,,4718.175,827.046,907.749,530.586,1011.297,129.918,497.678,1087.222,1945.07,66.058,2907.645,6412.119,566.602,,2975.276,2514.201,1724.874,254.162,935.259,3428.815,2722.866,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.695,113.822,2554.883,1605.451,14.525,303.884,2013.939,3692.951,4184.744,211.247,77.34,1712.495,3074.821,629.634,12.645,2505.371,770.332,106.562,2261.968,2154.161,1590.761,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2801.358,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3213.886,3207.959,1276.651,1028.422,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-08,848.658,190.888,181.203,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3132.921,2630.121,332.475,707.366,2428.292,967.071,2031.762,1043.31,171.976,2020.267,746.516,2869.442,1697.571,12.207,2398.492,26.839,1825.736,1515.6,5022.684,1059.955,3226.825,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3230.507,58.982,2742.394,191.208,64.652,58.713,1757.245,29.58,4383.975,760.779,1564.028,1408.471,4023.922,14.766,1344.551,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2711.091,2682.84,527.138,,949.698,1573.254,2526.049,1356.019,2118.893,128.087,137.473,4515.561,2009.276,43.643,3396.885,3399.046,371.721,1897.034,2534.351,2392.553,1121.223,979.014,33.696,83.587,1595.099,74.234,2225.802,1063.371,4871.929,498.789,374.492,583.239,1634.162,570.274,1706.314,1372.229,1281.829,3142.614,1225.515,485.334,1353.839,1251.299,982.576,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1958.743,306.181,55.444,944.902,2210.647,3455.563,64.751,387.847,1494.748,47.886,131.583,1086.769,593.74,32.885,1578.869,408.723,2952.285,210.509,801.86,573.421,2602.332,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2586.761,,4720.086,827.046,907.749,537.98,1011.297,129.918,497.678,1087.222,1947.111,66.058,2907.645,6412.882,566.689,,2975.276,2520.043,1726.104,254.162,935.259,3428.815,2723.177,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.722,113.822,2555.465,1605.451,14.525,304.061,2013.939,3693.659,4218.237,211.247,77.34,1712.495,3075.652,630.483,12.645,2509.618,770.332,106.562,2261.968,2158.996,1591.104,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2801.358,2370.081,1188.394,,787.298,,76.826,2728.898,248.699,3215.604,3207.959,1276.651,1030.103,2216.317,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-09,849.224,190.913,181.21,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3133.641,2630.121,333.292,707.366,2429.746,967.361,2031.762,1043.31,171.976,2020.267,746.516,2870.472,1697.571,12.207,2398.492,26.839,1825.817,1515.6,5022.993,1059.955,3226.95,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3231.884,61.424,2742.394,191.208,64.652,58.713,1757.245,29.58,4387.2,760.779,1564.028,1408.471,4024.399,14.776,1347.272,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2711.792,2683.365,527.138,,949.698,1574.518,2526.049,1356.019,2118.893,128.087,137.473,4515.828,2009.276,43.673,3396.885,3399.046,371.721,1897.034,2541.932,2392.553,1121.391,979.014,33.696,83.587,1595.099,74.234,2226.469,1063.371,4871.929,498.789,374.493,583.278,1634.185,570.274,1709.3,1372.229,1281.935,3143.512,1225.515,487.375,1353.839,1251.299,982.576,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1958.926,306.181,55.444,944.902,2210.647,3455.927,64.76,387.857,1494.748,47.886,131.583,1087.034,593.74,32.885,1578.869,408.723,2955.006,210.509,801.86,573.421,2602.716,507.979,3648.037,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.558,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2586.865,,4720.086,827.046,928.174,537.98,1011.297,129.918,497.678,1087.222,1947.111,66.058,2907.645,6412.912,566.793,,2975.276,2520.043,1727.333,254.162,935.259,3431.46,2723.461,106.557,454.794,,964.745,2273.839,1445.813,339.847,1163.92,130.402,3591.57,338.621,261.777,113.822,2556.484,1605.451,14.525,304.416,2013.939,3694.368,4218.237,211.247,77.34,1712.495,3075.785,631.95,12.645,2509.618,770.378,106.562,2261.968,2163.261,1591.333,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2801.358,2370.324,1188.394,,787.298,,76.826,2728.898,248.699,3217.381,3207.959,1276.651,1031.542,2216.317,29.341,42.847,,206.136,439.835,603.656,64.072,201.222,345.516
2023-01-10,849.764,190.961,181.211,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3133.641,2630.121,334.1,707.366,2430.753,967.651,2031.762,1043.31,171.976,2020.267,746.516,2870.901,1697.571,12.207,2398.492,26.839,1825.899,1515.6,5023.921,1059.955,3227.001,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3232.7,63.75,2742.394,191.208,64.652,58.713,1757.245,29.58,4393.155,760.779,1564.028,1408.471,4025.447,14.776,1348.292,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2712.302,2683.816,527.138,,949.698,1576.322,2526.049,1356.019,2118.893,128.087,137.473,4516.095,2009.276,43.673,3396.885,3399.046,371.721,1897.034,2541.932,2392.553,1121.839,979.014,33.696,83.587,1595.099,74.234,2227.118,1063.371,4871.929,498.789,374.493,583.289,1634.207,570.274,1711.291,1372.229,1282.146,3144.613,1225.515,490.449,1353.839,1251.299,982.627,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1959.108,306.181,55.444,944.902,2210.647,3456.654,64.762,387.863,1494.748,47.886,131.583,1087.299,593.74,32.885,1578.869,408.723,2955.006,210.509,802.63,573.421,2603.03,507.979,3648.037,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.558,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2586.955,,4720.086,827.046,928.174,537.98,1011.297,129.923,497.678,1087.222,1947.111,66.058,2907.645,6413.793,566.888,,2975.652,2520.043,1729.178,254.162,935.259,3431.46,2723.785,106.557,454.794,,964.745,2273.839,1445.813,339.847,1163.92,130.402,3591.57,338.621,261.832,113.822,2556.921,1605.451,14.525,304.593,2013.939,3695.431,4218.237,211.247,77.34,1712.495,3075.917,633.417,12.645,2509.618,770.423,106.562,2261.968,2167.053,1591.676,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2801.358,2370.324,1188.394,,787.298,,76.826,2728.898,248.699,3219.174,3207.959,1276.651,1032.917,2216.317,29.341,42.847,,206.136,439.835,603.656,64.072,201.222,345.516
2023-01-11,850.255,190.961,181.211,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3133.641,2630.121,334.774,707.366,2431.648,968.037,2031.762,1043.31,171.982,2020.267,746.516,2872.016,1697.571,12.207,2398.492,26.839,1826.145,1515.6,5024.849,1059.955,3227.466,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3233.108,65.57,2742.394,191.208,64.652,117.426,1757.245,29.58,4396.38,760.779,1564.028,1408.471,4025.923,14.776,1349.992,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2713.022,2684.578,527.138,,949.698,1579.932,2526.049,1356.019,2118.893,128.087,137.473,4516.363,2009.276,43.673,3396.885,3399.046,371.721,1897.034,2541.932,2392.553,1121.951,979.014,33.696,83.587,1596.336,74.234,2227.952,1063.371,4876.344,498.789,374.493,583.318,1634.287,570.274,1712.685,1372.229,1282.887,3147.154,1225.515,494.394,1353.839,1251.299,982.679,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1959.29,306.181,55.444,944.902,2210.647,3458.473,64.762,387.874,1494.748,47.886,131.583,1087.417,593.74,32.885,1578.869,408.723,2955.006,210.509,802.63,573.421,2603.398,507.979,3648.037,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.558,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2587.056,,4720.086,827.046,928.174,538.002,1011.297,129.923,497.678,1087.222,1947.111,66.058,2907.645,6414.556,567.035,,2976.003,2520.043,1730.408,254.162,935.259,3431.46,2724.103,106.557,454.794,,964.745,2273.839,1445.813,339.847,1163.92,130.402,3621.253,338.621,261.86,113.822,2557.794,1605.451,14.525,304.593,2013.939,3696.14,4218.237,211.247,77.34,1712.495,3076.233,634.304,12.645,2509.618,770.423,106.562,2261.968,2171.793,1592.134,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2806.583,2370.324,1188.394,,787.298,,76.826,2728.898,248.699,3221.144,3207.959,1276.651,1034.041,2216.317,29.341,42.847,,206.136,439.835,603.656,64.072,201.222,345.516
2023-01-12,850.689,190.961,181.213,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3133.641,2639.514,335.396,707.366,2432.655,968.616,2031.762,1043.31,171.982,2020.267,746.516,2872.874,1697.571,12.207,2398.492,26.839,1826.226,1515.6,5025.158,1059.955,3227.782,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3233.363,67.24,2742.394,191.208,64.652,117.426,1757.245,29.58,4398.862,760.779,1564.028,1408.471,4026.781,14.776,1353.222,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2713.556,2685.097,527.138,,949.698,1581.737,2526.049,1356.019,2118.893,128.087,137.473,4516.63,2009.276,43.673,3396.885,3399.046,371.721,1897.034,2541.932,2404.196,1121.951,979.014,33.696,83.587,1596.336,74.234,2228.666,1063.467,4876.344,498.789,374.494,583.34,1634.32,570.274,1715.472,1372.229,1283.205,3148.661,1225.515,498.267,1353.839,1251.299,982.73,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1959.472,306.181,55.444,944.902,2210.647,3458.836,64.766,387.878,1494.748,47.886,131.583,1087.506,593.74,32.885,1578.869,408.723,2955.006,210.509,802.63,573.421,2603.72,507.979,3648.037,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.558,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2587.139,,4720.086,827.046,928.174,538.046,1011.297,129.923,497.678,1087.222,1947.111,66.058,2907.645,6414.586,567.035,,2976.455,2520.043,1732.56,254.162,935.259,3431.46,2724.435,106.557,454.794,,964.745,2273.839,1445.813,339.847,1163.92,130.402,3621.253,338.621,261.942,113.822,2558.23,1605.451,14.525,304.593,2013.939,3696.672,4218.237,211.247,77.34,1712.495,3076.405,635.173,12.645,2509.618,770.469,106.626,2261.968,2175.774,1592.248,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2806.583,2370.324,1188.394,,787.298,,76.826,2728.898,248.699,3222.788,3207.959,1276.651,1035.052,2216.317,29.341,42.847,,206.136,439.835,603.656,64.072,201.222,345.516
2023-01-13,851.644,190.986,181.22,1265.165,153.241,767.581,1991.408,54.258,755.81,1556.968,2861.966,3133.641,2639.514,335.942,707.366,2433.326,969.002,2031.762,1043.31,171.982,2020.267,746.516,2873.561,1697.571,12.207,2414.067,26.839,1826.226,1515.6,5026.086,1059.955,3228.26,2042.64,329.62,5613.131,17.465,1.164,182.254,70.393,1275.123,694.583,538.401,20.254,10.946,3235.965,68.651,2742.394,191.208,64.652,117.426,1757.245,29.58,4402.087,760.779,1564.028,1417.4,4027.162,14.776,1355.092,168.622,1017.07,390.424,1998.222,223.47,667.572,109.259,27.958,2080.593,1183.343,61.371,2714.073,2685.602,527.138,,949.698,1583.361,2526.049,1356.019,2118.893,128.087,137.473,4516.897,2009.276,43.673,3396.885,3399.046,371.721,1897.034,2541.932,2404.196,1121.951,979.014,33.696,83.587,1597.572,74.234,2232.931,1063.467,4876.344,498.789,374.496,583.369,1634.343,570.274,1716.467,1372.229,1283.84,3150.423,1225.515,502.325,1389.942,1251.299,982.73,105.28,129.537,1791.13,602.031,154.435,89.116,3830.538,1959.654,306.181,55.444,944.902,2210.647,3459.927,64.776,387.882,1494.748,47.886,131.583,1087.506,593.74,32.885,1578.869,408.723,2955.006,210.509,802.63,573.421,2603.986,507.979,3648.037,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.558,78.796,393.484,1308.698,1082.912,461.498,35.26,12.019,14.437,,2594.544,,4720.086,827.046,928.174,538.046,1011.297,129.923,497.678,1087.222,1947.111,66.058,2907.645,6415.79,567.035,,2976.631,2520.043,1733.483,254.162,939.365,3431.46,2724.76,106.557,454.794,,964.745,2273.839,1445.813,339.847,1163.92,130.402,3621.253,338.621,261.997,113.822,2559.249,1605.451,14.525,304.593,2013.939,3697.38,4218.237,211.247,77.34,1712.495,3076.854,635.887,12.645,2509.618,770.469,106.626,2261.968,2180.04,1592.363,142.959,12.559,12.916,470.41,102.885,32.773,,112.289,2806.583,2370.324,1188.394,,787.298,,76.826,2728.898,248.699,3224.21,3220.986,1276.651,1035.943,2216.317,29.341,42.847,,206.136,439.835,603.656,64.072,201.522,345.516
